State,Station,Year,Month,Date,Day,Min Temp,Max Temp,Rain(mm),Evap (mm),Sun(Hours),Max Wind gust Dir,Max wind gust Spd - km/h,Max wind gust-Time-local,Temp °C- 9:00AM,RH -% 9:00AM,Cld 8th- 9:00 AM,Dir - 9:00 AM - km/h,Spd - 9:00AM - km/h,MSLP- hPa - 9:00AM,Temp °C- 3:00PM,RH -% 3:00PM,Cld 8th- 3:00 PM,Dir - 3:00 PM - km/h,Spd - 3:00PM - km/h,MSLP- hPa - 3:00PM,Rain(Y/N)
ACT,Canberra Airport {station 070351},2019,October,4,Fr,5.7,28.1,0,,,WNW,44,10:32,21,33,,NNW,17,1019.9,25.7,27,5,WNW,31,1016.3,N
ACT,Canberra Airport {station 070351},2019,October,5,Sa,12.1,19.2,4,,,ENE,33,12:00,13.3,84,8,E,13,1023,18.1,53,7,ENE,17,1020.2,Y
ACT,Canberra Airport {station 070351},2019,October,6,Su,11.4,30.4,0,,,N,61,12:28,13.9,87,1,SE,7,1016.8,28.8,25,,NNW,39,1009.1,N
ACT,Canberra Airport {station 070351},2019,October,7,Mo,8.6,23.7,0,,,NW,54,11:45,18.4,51,,NNW,19,1012.1,22.2,34,,NNW,31,1010.1,N
ACT,Canberra Airport {station 070351},2019,October,8,Tu,8.4,18.7,0,,,W,54,14:17,14.4,55,,WNW,28,1011.3,12.3,63,8,WNW,26,1011.6,N
ACT,Canberra Airport {station 070351},2019,October,9,We,1.7,16.3,11.2,,,S,39,7:47,7.6,63,,S,30,1023.1,15.8,42,2,S,6,1021,Y
ACT,Canberra Airport {station 070351},2019,October,10,Th,1,19.2,0,,,E,43,18:23,8.6,66,,S,9,1023.6,18.2,31,1,W,13,1019.4,N
ACT,Canberra Airport {station 070351},2019,October,11,Fr,8.5,17.1,0,,,ESE,41,12:27,12,69,8,ESE,13,1019.5,15.8,48,5,SE,26,1015.8,N
ACT,Canberra Airport {station 070351},2019,October,12,Sa,6.6,15.9,0,,,ESE,30,7:52,10.5,63,8,ESE,19,1019.3,14.1,48,8,SE,11,1017.1,N
ACT,Canberra Airport {station 070351},2019,October,13,Su,1.8,19.8,0,,,N,28,13:18,10.2,69,,SSE,6,1020.8,18.4,31,1,SW,9,1017.3,N
ACT,Canberra Airport {station 070351},2019,October,14,Mo,4.3,22.7,0,,,SSW,33,17:54,10.2,77,8,S,7,1017.3,21.3,32,5,WSW,13,1013.7,N
ACT,Canberra Airport {station 070351},2019,October,15,Tu,6.6,28,0,,,NW,56,14:34,13.9,60,5,S,6,1013.4,26.5,29,,N,30,1009.2,N
ACT,Canberra Airport {station 070351},2019,October,16,We,7.8,24.8,0,,,NNW,67,13:47,16.8,64,1,W,9,1012.3,23.5,28,7,NW,46,1008.4,N
ACT,Canberra Airport {station 070351},2019,October,17,Th,9.5,16.1,4.8,,,WNW,69,13:26,14.1,72,8,NNW,26,1008.2,14.5,34,,WNW,41,1008.9,Y
ACT,Canberra Airport {station 070351},2019,October,18,Fr,5.8,21,0,,,NNW,52,13:18,11.7,48,,NW,17,1017.4,19.7,21,,WNW,31,1014.2,N
ACT,Canberra Airport {station 070351},2019,October,19,Sa,8.8,19.2,0,,,NW,78,11:47,16,42,,WNW,37,1013.7,17.3,29,,WNW,43,1013.4,N
ACT,Canberra Airport {station 070351},2019,October,20,Su,-0.2,20.9,0,,,N,30,14:02,9.8,51,,ENE,2,1022.1,20.2,23,,NNW,13,1020,N
ACT,Canberra Airport {station 070351},2019,October,21,Mo,3.1,26.7,0,,,ENE,33,18:16,13.5,53,,SW,7,1027,25.1,19,,WSW,9,1023.2,N
ACT,Canberra Airport {station 070351},2019,October,22,Tu,5.8,28.5,0,,,E,41,18:10,15,57,,SW,6,1026,27.4,14,,NNW,17,1021.2,N
ACT,Canberra Airport {station 070351},2019,October,23,We,5.8,29.2,0,,,SW,80,12:16,14.9,67,,Calm,,1023.8,28.5,11,,WNW,31,1019.1,N
ACT,Canberra Airport {station 070351},2019,October,24,Th,6.8,31.2,0,,,W,39,14:26,17.4,32,,SE,4,1020.4,30.3,12,,WNW,20,1016.1,N
ACT,Canberra Airport {station 070351},2019,October,25,Fr,9.1,31.1,0,,,NNW,91,13:58,20.2,33,7,S,9,1013.6,29.9,18,6,NNW,61,1007.7,N
ACT,Canberra Airport {station 070351},2019,October,26,Sa,12.3,18.2,7.6,,,NW,78,12:55,15.1,48,,WNW,31,1006.2,17.7,32,2,WNW,52,1006,Y
ACT,Canberra Airport {station 070351},2019,October,27,Su,4.6,20.5,0,,,NNW,43,12:23,11.8,45,,NW,22,1015.1,19.1,25,3,NW,31,1013.8,N
ACT,Canberra Airport {station 070351},2019,October,28,Mo,3.7,22.9,0,,,W,39,13:58,12.7,52,,SW,9,1022.8,21.4,21,,W,13,1021,N
ACT,Canberra Airport {station 070351},2019,October,29,Tu,5.6,27.4,0,,,NNW,50,13:47,15.1,64,,Calm,,1023.7,25.5,24,,NNW,20,1018.8,N
ACT,Canberra Airport {station 070351},2019,October,30,We,8.8,29.3,0,,,W,28,12:03,16.2,47,,ESE,6,1020.2,28.6,13,,NNE,13,1016.6,N
ACT,Canberra Airport {station 070351},2019,October,31,Th,7,31.7,0,,,NE,41,18:29,19.1,42,,SSE,6,1019,30.2,11,,W,15,1015.2,N
ACT,Canberra Airport {station 070351},2019,November,1,Fr,10.4,32.5,0,,,NNW,39,13:08,19.8,34,,Calm,,1017.9,30.2,15,,ENE,9,1012.6,N
ACT,Canberra Airport {station 070351},2019,November,2,Sa,13.9,31.3,0,,,N,63,12:21,21.5,42,7,Calm,,1015.9,30.8,21,2,NNW,33,1011.3,N
ACT,Canberra Airport {station 070351},2019,November,3,Su,15.8,25.8,0,,,NNW,57,9:52,20.9,65,4,W,7,1013.8,17.5,85,8,SSW,6,1010.9,N
ACT,Canberra Airport {station 070351},2019,November,4,Mo,11.5,22.6,12.4,,,WNW,56,13:15,16.3,71,3,NNW,19,1014.2,20.4,33,2,WNW,33,1012.7,Y
ACT,Canberra Airport {station 070351},2019,November,5,Tu,8.6,19,0.2,,,S,35,7:17,11.2,55,2,S,24,1015.6,16.6,35,7,NNW,17,1013.6,Y
ACT,Canberra Airport {station 070351},2019,November,6,We,7.2,23.7,0,,,NW,70,17:00,14.8,40,,NNW,19,1012.6,22.4,25,,NW,41,1007.9,N
ACT,Canberra Airport {station 070351},2019,November,7,Th,11.3,19.4,0,,,WNW,70,8:42,13,46,,WNW,39,1005.9,17.9,35,1,WNW,37,1005.1,N
ACT,Canberra Airport {station 070351},2019,November,8,Fr,12.7,18.8,0,,,NW,72,10:47,14.9,48,1,WNW,35,1001.8,13.9,64,8,WNW,30,1002.2,N
ACT,Canberra Airport {station 070351},2019,November,9,Sa,1.6,16.7,0,,,WNW,56,13:34,9,41,,WSW,13,1011.8,14.4,34,1,WNW,35,1009.8,N
ACT,Canberra Airport {station 070351},2019,November,10,Su,8.4,20.4,0,,,NNW,54,11:56,13.8,52,1,NW,31,1011.9,19.1,40,,WNW,33,1011.3,N
ACT,Canberra Airport {station 070351},2019,November,11,Mo,3.7,26.4,0,,,NW,50,11:54,16.9,53,,NNW,11,1015.3,24.9,19,,WNW,24,1011.6,N
ACT,Canberra Airport {station 070351},2019,November,12,Tu,5.8,26.6,0,,,NW,67,14:07,22.3,19,,NW,39,1006.3,23.5,21,8,WNW,33,1003.5,N
ACT,Canberra Airport {station 070351},2019,November,13,We,6.7,20.8,0,,,WNW,50,16:27,11.3,34,,WNW,20,1013,19.4,23,,WNW,35,1010.6,N
ACT,Canberra Airport {station 070351},2019,November,14,Th,7.1,24.7,0,,,NW,52,13:53,15.8,43,,WNW,19,1014.9,23,28,,WNW,35,1011.1,N
ACT,Canberra Airport {station 070351},2019,November,15,Fr,11.8,25.7,0,,,NW,61,13:38,17.2,43,,WNW,20,1010.9,24.3,18,,WNW,35,1007.8,N
ACT,Canberra Airport {station 070351},2019,November,16,Sa,8.4,25.7,0,,,NW,50,13:45,16.4,40,,NE,7,1014.5,24.3,13,,NW,28,1011.8,N
ACT,Canberra Airport {station 070351},2019,November,17,Su,9.6,25.1,0,,,E,52,17:08,15,59,1,S,11,1016.6,23.3,17,1,NW,11,1013.2,N
ACT,Canberra Airport {station 070351},2019,November,18,Mo,6.8,27,0,,,NNW,59,12:36,16,48,,NW,17,1017.5,25.9,18,,WNW,30,1013,N
ACT,Canberra Airport {station 070351},2019,November,19,Tu,8.4,32.5,0,,,WNW,57,12:15,24.1,22,,NW,13,1012.7,30.8,10,,NW,35,1009.3,N
ACT,Canberra Airport {station 070351},2019,November,20,We,8.4,31.4,0,,,ENE,33,19:15,16.7,56,,NE,9,1017,29.6,17,,E,9,1013.4,N
ACT,Canberra Airport {station 070351},2019,November,21,Th,10.9,39,0,,,NNW,54,14:11,23.6,37,,SE,4,1015,38.2,7,,NW,30,1009.2,N
ACT,Canberra Airport {station 070351},2019,November,22,Fr,16.9,34.9,0,,,NW,52,13:52,27.7,24,8,N,15,1012.2,33.4,18,8,NW,31,1010.7,N
ACT,Canberra Airport {station 070351},2019,November,23,Sa,12.9,33.1,0,,,NNW,54,12:39,20.8,51,,NNE,13,1014.6,31.5,8,,WNW,26,1011.8,N
ACT,Canberra Airport {station 070351},2019,November,24,Su,8.1,28.6,0,,,NNE,39,13:34,16.2,60,8,ENE,13,1019.1,24.5,37,,NE,13,1013.9,N
ACT,Canberra Airport {station 070351},2019,November,25,Mo,10.7,31.5,0,,,NW,52,11:07,20.8,57,,NNW,15,1012.2,31,24,1,NW,31,1007.7,N
ACT,Canberra Airport {station 070351},2019,November,26,Tu,15.4,27.3,0,,,NW,89,11:07,23.2,48,7,NNW,30,1002.4,18.6,35,8,WNW,46,1003.2,N
ACT,Canberra Airport {station 070351},2019,November,27,We,1.6,27.1,0,,,NW,43,15:45,11.8,40,,NW,7,1015.7,25.2,14,,NNW,30,1012.5,N
ACT,Canberra Airport {station 070351},2019,November,28,Th,5.6,30.3,0,,,N,46,12:32,17.3,24,,NNW,6,1016.5,28.3,8,,NNE,19,1013,N
ACT,Canberra Airport {station 070351},2019,November,29,Fr,12.6,33.1,0,,,N,65,12:35,20.5,42,,SSW,2,1014.9,32.5,8,,W,24,1009.8,N
ACT,Canberra Airport {station 070351},2019,November,30,Sa,11.8,23.8,0,,,NW,69,12:12,20.5,47,8,E,7,1009.2,20.3,42,8,NW,30,1006.9,N
ACT,Canberra Airport {station 070351},2019,December,1,Su,4.6,21.5,0,,,NW,63,11:28,15.2,37,,NW,20,1004.8,18.6,30,8,WNW,37,998.8,N
ACT,Canberra Airport {station 070351},2019,December,2,Mo,7.4,15.1,0.6,,,WNW,57,11:17,10.4,65,8,WNW,26,992.3,11.1,69,8,WSW,33,994.8,Y
ACT,Canberra Airport {station 070351},2019,December,3,Tu,8.5,20.8,0.6,,,W,61,4:17,13.2,44,,WNW,31,1004.9,19.1,32,,WNW,41,1003.5,Y
ACT,Canberra Airport {station 070351},2019,December,4,We,12.6,24.1,0,,,WNW,57,14:39,16.6,37,,WNW,31,1008.4,22.9,18,,WNW,35,1007,N
ACT,Canberra Airport {station 070351},2019,December,5,Th,11.2,28.2,0,,,WNW,63,12:37,20.4,31,,NW,28,1008.6,27.3,12,,WNW,35,1005,N
ACT,Canberra Airport {station 070351},2019,December,6,Fr,15.7,28,0,,,WNW,50,11:35,21,26,,NNW,20,1006,27.2,10,,W,30,1005.2,N
ACT,Canberra Airport {station 070351},2019,December,7,Sa,11.1,29.7,0,,,WSW,52,13:04,20.7,19,,WNW,17,1011.8,29.1,12,,WSW,17,1008.7,N
ACT,Canberra Airport {station 070351},2019,December,8,Su,11.1,29.9,0,,,ENE,43,16:29,18.3,61,7,NNE,7,1017.9,28.7,23,,NNE,13,1015.3,N
ACT,Canberra Airport {station 070351},2019,December,9,Mo,14.9,34.9,0,,,NW,46,12:45,19.8,63,8,NW,6,1019.8,32.6,19,3,WNW,22,1014.7,N
ACT,Canberra Airport {station 070351},2019,December,10,Tu,12.2,38.1,0,,,NW,59,12:51,24.3,30,,Calm,,1013.8,37.5,6,,WNW,35,1010.2,N
ACT,Canberra Airport {station 070351},2019,December,11,We,11.3,32.7,0,,,NNW,44,14:58,15.9,62,7,E,15,1015.6,29.6,17,,NNW,19,1009.9,N
ACT,Canberra Airport {station 070351},2019,December,12,Th,12.8,30.5,0,,,ENE,57,16:32,18,53,,SE,7,1013,27.2,26,,W,11,1008.7,N
ACT,Canberra Airport {station 070351},2019,December,13,Fr,12.8,27.8,0,,,E,48,17:25,16.2,62,3,NNE,13,1013.7,25.6,29,2,N,17,1009.3,N
ACT,Canberra Airport {station 070351},2019,December,14,Sa,9.2,29.6,0,,,W,48,12:16,16.7,67,,WNW,7,1011.4,28.9,22,4,W,33,1007.4,N
ACT,Canberra Airport {station 070351},2019,December,15,Su,12.9,29,0,,,W,54,15:06,18.8,58,,NNW,17,1009.3,26.2,22,1,WNW,13,1006.4,N
ACT,Canberra Airport {station 070351},2019,December,16,Mo,10.6,32,0,,,E,48,15:25,22.1,24,,SE,9,1010.3,29.8,16,,NW,11,1009.8,N
ACT,Canberra Airport {station 070351},2019,December,17,Tu,12.1,32.5,0,,,E,48,17:49,17.6,54,,SE,9,1019.2,30.7,21,,ENE,15,1015.2,N
ACT,Canberra Airport {station 070351},2019,December,18,We,12.2,36.8,0,,,NW,43,15:03,22.2,43,,S,7,1019.4,36.3,15,,WNW,20,1013.9,N
ACT,Canberra Airport {station 070351},2019,December,19,Th,15.8,39.3,0,,,E,54,18:13,26.5,27,1,Calm,,1015.4,37.6,12,1,W,26,1012.9,N
ACT,Canberra Airport {station 070351},2019,December,20,Fr,12.8,39,0,,,N,39,15:16,21.9,27,8,SSE,7,1019.3,37.2,10,8,NW,9,1013.2,N
ACT,Canberra Airport {station 070351},2019,December,21,Sa,14.7,41.1,0,,,WNW,46,12:47,23.3,52,8,Calm,,1013.6,40.1,12,3,W,28,1009.9,N
ACT,Canberra Airport {station 070351},2019,December,22,Su,15.5,24.9,0,,,ENE,43,15:57,18,64,8,E,17,1019.6,23.9,40,1,NE,28,1017.6,N
ACT,Canberra Airport {station 070351},2019,December,23,Mo,8.6,32.4,0,,,NE,31,12:06,15.3,67,8,SSE,6,1020.1,30,20,1,NNE,17,1013.4,N
ACT,Canberra Airport {station 070351},2019,December,24,Tu,15.3,28.8,0,,,NE,44,14:41,20.3,53,8,SE,13,1014.5,27.9,37,6,ENE,26,1012,N
ACT,Canberra Airport {station 070351},2019,December,25,We,15.1,32.2,0,,,ENE,43,20:09,19,65,8,SSW,9,1017,29.7,28,,N,17,1012.9,N
ACT,Canberra Airport {station 070351},2019,December,26,Th,15.6,35,0,,,E,44,17:15,22.7,58,,ESE,6,1018.1,33.4,21,1,WNW,17,1014.5,N
ACT,Canberra Airport {station 070351},2019,December,27,Fr,15.3,36.8,0,,,E,43,18:05,23,48,,SE,7,1019.5,35.4,18,,NNW,17,1015,N
ACT,Canberra Airport {station 070351},2019,December,28,Sa,17.1,37.7,0,,,NW,52,12:47,25,42,8,SW,4,1018.1,35.6,13,,WNW,26,1014.3,N
ACT,Canberra Airport {station 070351},2019,December,29,Su,19.6,36.1,0,,,WNW,33,15:55,27,32,6,WSW,6,1017.4,34,18,7,W,17,1015.3,N
ACT,Canberra Airport {station 070351},2019,December,30,Mo,17.6,39.8,0,,,NW,56,13:48,25.7,33,8,ESE,7,1015.1,38.5,8,1,NW,30,1009.9,N
ACT,Canberra Airport {station 070351},2019,December,31,Tu,19.8,38,0,,,NW,74,9:32,31.6,14,,NNW,33,1007.7,36.7,9,8,NW,35,1005.4,N
ACT,Canberra Airport {station 070351},2020,January,1,We,13.5,33.2,0.2,,,NW,37,15:25,17.3,32,8,ESE,7,1013.6,32.3,14,8,NNW,22,1010.3,Y
ACT,Canberra Airport {station 070351},2020,January,2,Th,10.7,33.2,0,,,E,41,18:09,15.7,64,7,SSE,11,1018.7,31.7,19,8,NNW,11,1013.9,N
ACT,Canberra Airport {station 070351},2020,January,3,Fr,15.6,37.8,0,,,NW,56,13:59,20.2,64,,SW,7,1015.9,36.7,14,,NW,26,1010.7,N
ACT,Canberra Airport {station 070351},2020,January,4,Sa,18.5,44,0,,,NNW,67,16:17,26.9,55,,WSW,6,1010.4,42.3,9,,WNW,31,1005.6,N
ACT,Canberra Airport {station 070351},2020,January,5,Su,17.3,21.7,0,,,ESE,46,15:20,17.7,56,8,ESE,17,1017.4,19.4,55,7,ESE,28,1017.7,N
ACT,Canberra Airport {station 070351},2020,January,6,Mo,14.3,21.5,0,,,E,33,18:13,16.2,74,7,E,15,1020,20.5,63,8,E,15,1016.8,N
ACT,Canberra Airport {station 070351},2020,January,7,Tu,15,35,0.4,,,NW,46,12:58,21.3,67,,SSE,6,1014.8,33.6,26,1,WNW,24,1010.7,Y
ACT,Canberra Airport {station 070351},2020,January,8,We,16.3,34.9,0,,,NNW,52,13:38,21.5,67,8,SSE,9,1015.2,34.1,27,1,N,13,1010.9,N
ACT,Canberra Airport {station 070351},2020,January,9,Th,15.7,26.1,0,,,ESE,43,14:14,20.7,62,8,ESE,15,1017.3,23.7,53,7,ESE,31,1015.9,N
ACT,Canberra Airport {station 070351},2020,January,10,Fr,17.8,39.4,0,,,NW,48,14:04,21.6,67,,NNW,7,1011.5,38.1,20,,NW,24,1004.6,N
ACT,Canberra Airport {station 070351},2020,January,11,Sa,15.5,28.3,0.2,,,SW,61,23:08,17.3,60,8,SSE,19,1011.8,26,38,8,NNW,9,1009.5,Y
ACT,Canberra Airport {station 070351},2020,January,12,Su,14.4,22.1,0,,,E,41,17:54,15,61,8,SSE,13,1017.5,19.9,53,8,ENE,22,1016.6,N
ACT,Canberra Airport {station 070351},2020,January,13,Mo,9.7,26.9,0,,,ENE,39,19:09,16.1,58,8,WNW,7,1019.3,24.5,33,1,NNE,15,1015.2,N
ACT,Canberra Airport {station 070351},2020,January,14,Tu,12.7,32.1,0,,,E,48,18:01,18.6,65,,SSE,9,1017.3,30.8,23,8,NNE,19,1012.9,N
ACT,Canberra Airport {station 070351},2020,January,15,We,15.3,33.2,0,,,NW,50,15:28,20.3,59,,ESE,9,1013.9,31.1,29,1,NNW,26,1008.6,N
ACT,Canberra Airport {station 070351},2020,January,16,Th,15.9,29.3,1,,,ESE,48,15:59,21.7,69,8,E,4,1007.5,27.1,41,,NNE,19,1004.3,Y
ACT,Canberra Airport {station 070351},2020,January,17,Fr,16.5,24.8,4,,,ESE,43,15:12,18.2,76,8,SSE,11,1009.9,23.6,54,4,ESE,28,1009.2,Y
ACT,Canberra Airport {station 070351},2020,January,18,Sa,17.1,25.3,0,,,ESE,52,14:32,18.1,67,8,SE,15,1011.4,25.1,46,,E,30,1008.1,N
ACT,Canberra Airport {station 070351},2020,January,19,Su,13.6,31.3,0,,,ESE,50,17:00,18.5,71,7,E,11,1008.2,28.6,31,5,NNE,15,1003.2,N
ACT,Canberra Airport {station 070351},2020,January,20,Mo,16,27.9,4.4,,,NNW,117,11:48,19.9,79,,SSE,9,1002.9,20.9,55,3,SW,6,1000.8,Y
ACT,Canberra Airport {station 070351},2020,January,21,Tu,14,27.6,2.6,,,NW,44,15:08,18.9,64,,NNW,26,1006.5,26.5,39,8,WNW,24,1006.3,Y
ACT,Canberra Airport {station 070351},2020,January,22,We,11.8,34.3,0,,,NW,59,10:50,20.9,56,,ESE,2,1010.1,31.7,19,,NW,31,1005.9,N
ACT,Canberra Airport {station 070351},2020,January,23,Th,19.1,34.9,0,,,NNW,83,10:11,31.3,14,,NNW,46,998.9,28.1,36,4,NW,48,1000,N
ACT,Canberra Airport {station 070351},2020,January,24,Fr,14.8,28.8,3.2,,,NW,56,11:04,19.5,50,,NW,20,1010.1,27.3,23,,WNW,31,1008.8,Y
ACT,Canberra Airport {station 070351},2020,January,25,Sa,16.4,33.7,0,,,NW,50,12:42,21.9,69,8,NNW,7,1013.6,31.8,16,,NW,30,1010.3,N
ACT,Canberra Airport {station 070351},2020,January,26,Su,16.9,34.7,0,,,NW,50,11:58,23.9,72,,NW,9,1012.4,33.3,14,,W,26,1010.1,N
ACT,Canberra Airport {station 070351},2020,January,27,Mo,14.2,35.9,0,,,E,54,19:46,21.1,66,8,ENE,4,1014.9,34.7,13,,WNW,28,1010.2,N
ACT,Canberra Airport {station 070351},2020,January,28,Tu,20.5,34.4,0,,,E,44,19:33,23.5,69,1,NNW,6,1012.7,33.2,11,,WNW,28,1010.5,N
ACT,Canberra Airport {station 070351},2020,January,29,We,13.3,32,0,,,ENE,44,18:49,19.8,64,,SSW,7,1016.4,30.8,23,8,W,9,1013.4,N
ACT,Canberra Airport {station 070351},2020,January,30,Th,13.4,37.3,0,,,NNW,30,14:46,19.4,64,7,ESE,9,1016.9,35.5,13,,W,17,1012.4,N
ACT,Canberra Airport {station 070351},2020,January,31,Fr,16.7,41.9,0,,,NNW,48,13:30,26,37,,ESE,4,1015.2,39.6,15,,WNW,20,1010.9,N
ACT,Canberra Airport {station 070351},2020,February,1,Sa,25.5,42.7,0,,,W,61,13:04,34.5,28,,NNW,30,1011.7,40.5,17,1,WNW,33,1008.2,N
ACT,Canberra Airport {station 070351},2020,February,2,Su,26.7,33.7,0,,,W,59,15:29,32.2,37,,WNW,24,1007.6,31.2,48,1,WNW,30,1006.4,N
ACT,Canberra Airport {station 070351},2020,February,3,Mo,15.3,29.2,0,,,WNW,52,11:43,20.2,44,,NW,24,1007.2,27.7,17,,W,33,1004.4,N
ACT,Canberra Airport {station 070351},2020,February,4,Tu,7,25.3,0,,,E,44,17:06,12.8,41,,S,20,1019.3,24,18,,E,19,1017,N
ACT,Canberra Airport {station 070351},2020,February,5,We,10,29.1,0,,,E,52,17:48,16.2,65,,N,4,1020.3,27.5,25,,NW,9,1015,N
ACT,Canberra Airport {station 070351},2020,February,6,Th,15.7,25.4,0,,,ENE,41,16:47,18.4,70,8,SE,13,1022,24.6,43,8,ENE,20,1020.1,N
ACT,Canberra Airport {station 070351},2020,February,7,Fr,16.4,23.7,0.8,,,E,54,17:54,18.4,90,8,SSE,13,1021.5,21.2,68,8,ESE,20,1020,Y
ACT,Canberra Airport {station 070351},2020,February,8,Sa,16.3,23.9,1.8,,,SE,57,10:55,18.4,78,8,SE,20,1020.6,21.5,59,8,SE,39,1018.7,Y
ACT,Canberra Airport {station 070351},2020,February,9,Su,15.5,18.4,3.4,,,SE,63,14:39,16.8,84,8,ESE,28,1017,17.7,74,8,SE,31,1013.3,Y
ACT,Canberra Airport {station 070351},2020,February,10,Mo,15.4,27.6,60.4,,,ENE,39,21:09,17.2,100,8,S,17,1008.6,25.9,57,8,E,26,1006.5,Y
ACT,Canberra Airport {station 070351},2020,February,11,Tu,17.2,28.7,0,,,NNE,43,14:48,21.6,80,8,Calm,,1009.1,27.5,48,6,NNW,22,1006.2,N
ACT,Canberra Airport {station 070351},2020,February,12,We,17.3,28.2,0.2,,,ESE,41,12:37,21.7,73,7,SE,11,1011,26.4,50,8,ESE,28,1010,Y
ACT,Canberra Airport {station 070351},2020,February,13,Th,19.4,27.4,0,,,ENE,43,14:29,20.9,78,8,S,15,1012.5,26.7,54,8,E,26,1009.9,N
ACT,Canberra Airport {station 070351},2020,February,14,Fr,14.5,29.2,2.6,,,ENE,28,20:03,19.1,76,8,SSE,9,1010.6,27.4,44,,WSW,9,1006.1,Y
ACT,Canberra Airport {station 070351},2020,February,15,Sa,18.1,29.8,0,,,S,54,21:33,19.7,83,8,ENE,6,1006.1,23.7,64,8,WNW,20,1004.7,N
ACT,Canberra Airport {station 070351},2020,February,16,Su,15.9,26,6.8,,,ESE,46,16:53,19.2,71,,SE,15,1014.1,24.2,54,6,ENE,22,1012.3,Y
ACT,Canberra Airport {station 070351},2020,February,17,Mo,16.6,26.3,0,,,ENE,33,17:37,18.3,77,8,ESE,9,1014.6,25.2,60,1,NE,15,1010.8,N
ACT,Canberra Airport {station 070351},2020,February,18,Tu,17.8,31.2,0,,,WNW,57,18:40,20.9,83,8,N,17,1008.6,29.3,46,8,NW,26,1003.7,N
ACT,Canberra Airport {station 070351},2020,February,19,We,14.5,21.1,4,,,WNW,56,14:58,16.4,60,,WNW,22,1003.4,19.5,48,1,WNW,35,1004.3,Y
ACT,Canberra Airport {station 070351},2020,February,20,Th,11,25.4,0,,,ENE,39,19:22,15.1,59,,SE,11,1010.1,23.5,34,,WNW,13,1009,N
ACT,Canberra Airport {station 070351},2020,February,21,Fr,12.1,26.5,0,,,E,56,17:04,16.6,71,7,ESE,6,1015.3,24.3,34,,NNW,17,1013.6,N
ACT,Canberra Airport {station 070351},2020,February,22,Sa,13.9,26.3,0,,,ENE,41,16:29,15.5,68,2,SE,7,1022.9,23.4,45,1,NNE,22,1020.3,N
ACT,Canberra Airport {station 070351},2020,February,23,Su,12.7,26.5,0,,,N,26,11:38,17.6,73,,Calm,,1023.8,24.6,46,6,N,19,1020.7,N
ACT,Canberra Airport {station 070351},2020,February,24,Mo,13.9,29.7,0,,,ESE,33,17:35,19.2,70,,ESE,9,1020.3,27.8,38,8,WNW,13,1016.4,N
ACT,Canberra Airport {station 070351},2020,February,25,Tu,12.7,30.6,0,,,NW,37,14:34,18.6,65,,Calm,,1016.3,29.4,37,1,NW,19,1011.5,N
ACT,Canberra Airport {station 070351},2020,February,26,We,18,29.8,0,,,,,,21.9,69,8,NNW,26,1006.5,28.2,30,1,WNW,41,1003.2,N
ACT,Canberra Airport {station 070351},2020,February,27,Th,10.3,26.2,0,,,NNW,39,13:38,14.7,76,5,N,9,1010.3,24.7,23,,NW,24,1006.1,N
ACT,Canberra Airport {station 070351},2020,February,28,Fr,6.8,28.3,0,,,ENE,50,17:50,13.8,44,,N,6,1010.6,27.2,22,,WNW,7,1009.4,N
ACT,Canberra Airport {station 070351},2020,February,29,Sa,10.5,26.7,0,,,N,28,16:41,16.3,73,,Calm,,1016.3,24.6,39,1,WNW,9,1012.8,N
ACT,Canberra Airport {station 070351},2020,March,1,Su,11.9,31,0,,,N,50,13:49,18.1,74,,Calm,,1012.8,30.4,23,,WNW,26,1009.5,N
ACT,Canberra Airport {station 070351},2020,March,2,Mo,13.1,31.1,0,,,WSW,41,13:32,20,45,,Calm,,1010.2,29.1,23,,W,24,1010.3,N
ACT,Canberra Airport {station 070351},2020,March,3,Tu,14.6,19,0,,,E,31,13:24,15.9,75,7,ENE,17,1018.8,17.6,69,8,NE,24,1018.6,N
ACT,Canberra Airport {station 070351},2020,March,4,We,14.5,19,12.8,,,NE,28,17:16,15.2,99,7,S,7,1018.7,17.9,95,8,Calm,,1015.1,Y
ACT,Canberra Airport {station 070351},2020,March,5,Th,15.1,19.6,37.6,,,N,31,9:26,18.2,97,8,NNE,17,1009.8,17.7,99,8,Calm,,1006.8,Y
ACT,Canberra Airport {station 070351},2020,March,6,Fr,17.3,25.5,22,,,N,41,14:14,19.5,98,8,NW,17,1008.3,25,61,7,N,30,1009,Y
ACT,Canberra Airport {station 070351},2020,March,7,Sa,14.6,23.2,0.8,,,E,39,16:59,16.9,74,7,SE,4,1019.2,21.6,49,8,ESE,6,1018.3,Y
ACT,Canberra Airport {station 070351},2020,March,8,Su,13,20.8,0,,,SSE,46,16:48,13.9,69,8,SSE,17,1021,19.7,52,8,N,11,1017.6,N
ACT,Canberra Airport {station 070351},2020,March,9,Mo,10.9,21.1,4,,,E,37,19:42,14.2,80,8,ESE,7,1021.2,19.5,48,7,E,15,1019.2,Y
ACT,Canberra Airport {station 070351},2020,March,10,Tu,8.6,23.7,0,,,E,35,18:57,13.6,75,,ESE,9,1021.9,21.5,42,7,NE,7,1018.7,N
ACT,Canberra Airport {station 070351},2020,March,11,We,10.6,24.1,0,,,E,35,16:06,15,79,,SE,7,1023.4,23.6,42,3,NE,11,1021.3,N
